name,missing_rate,type,num_unique_values,length,unique_values
his_NACCTBI,0.2,C,2,1,"[0.0, 1.0]"
med_ANYMEDS,0.05,C,2,1,"[1.0, 0.0]"
med_NACCAMD,0.05,N,34,1,"[2.0, 12.0, 16.0, 6.0, 15.0, 8.0, 4.0, 7.0, 13.0, 10.0, 5.0, 20.0, 9.0, 1.0, 3.0, 11.0, 0.0, 23.0, 17.0, 14.0, 21.0, 19.0, 18.0, 28.0, 24.0, 27.0, 25.0, 26.0, 22.0, 32.0, 38.0, 29.0, 31.0, 30.0]"
med_NACCAHTN,0.05,C,2,1,"[0.0, 1.0]"
med_NACCHTNC,0.05,C,2,1,"[0.0, 1.0]"
med_NACCACEI,0.05,C,2,1,"[0.0, 1.0]"
med_NACCAAAS,0.05,C,2,1,"[0.0, 1.0]"
med_NACCBETA,0.05,C,2,1,"[0.0, 1.0]"
med_NACCCCBS,0.05,C,2,1,"[0.0, 1.0]"
med_NACCDIUR,0.05,C,2,1,"[0.0, 1.0]"
med_NACCVASD,0.05,C,2,1,"[0.0, 1.0]"
med_NACCANGI,0.05,C,2,1,"[0.0, 1.0]"
med_NACCLIPL,0.05,C,2,1,"[0.0, 1.0]"
med_NACCNSD,0.05,C,2,1,"[0.0, 1.0]"
med_NACCAC,0.05,C,2,1,"[0.0, 1.0]"
med_NACCADEP,0.05,C,2,1,"[0.0, 1.0]"
med_NACCAPSY,0.05,C,2,1,"[0.0, 1.0]"
med_NACCAANX,0.05,C,2,1,"[0.0, 1.0]"
med_NACCADMD,0.05,C,2,1,"[0.0, 1.0]"
med_NACCPDMD,0.05,C,2,1,"[0.0, 1.0]"
med_NACCEMD,0.05,C,2,1,"[1.0, 0.0]"
med_NACCEPMD,0.05,C,2,1,"[0.0, 1.0]"
med_NACCDBMD,0.05,C,2,1,"[0.0, 1.0]"
ph_HEIGHT,0.14,N,265,1,"[61.5, 72.0, 65.0, 69.4, 68.0, 63.8, 60.5, 66.0, 73.5, 60.0, 67.0, 62.0, 73.0, 64.0, 65.5, 64.5, 71.0, 74.2, 70.0, 61.0, 63.0, 69.0, 76.5, 67.3, 63.5, 69.5, 64.1, 57.0, 62.5, 58.0, 67.5, 62.7, 70.7, 67.9, 59.5, 66.5, 57.5, 63.7, 71.5, 67.1, 60.2, 70.5, 73.7, 64.8, 64.2, 69.7, 67.2, 61.3, 58.5, 67.7, 62.8, 63.3, 65.2, 70.6, 56.0, 58.8, 74.0, 72.3, 59.4, 76.0, 60.8, 59.2, 61.9, 67.8, 73.1, 62.2, 59.0, 63.2, 68.5, 75.0, 65.6, 66.8, 61.8, 60.6, 64.6, 68.7, 64.7, 53.5, 74.6, 54.3, 65.3, 62.9, 60.7, 66.6, 60.3, 66.2, 66.3, 68.1, 54.0, 75.3, 70.2, 68.3, 71.7, 63.4, 65.9, 62.6, 60.4, 69.1, 51.0, 65.8, 68.8, 66.7, 66.1, 61.7, 65.4, 69.3, 63.6, 64.9, 66.4, 70.3, 69.6, 62.3, 80.0, 68.2, 61.4, 62.4, 66.9, 72.1, 64.4, 61.2, 65.1, 68.4, 71.4, 68.9, 54.5, 55.4, 61.1, 64.3, 54.7, 58.2, 65.7, 55.5, 72.2, 77.0, 72.4, 55.0, 72.5, 71.2, 74.9, 67.6, 70.4, 69.2, 52.0, 70.1, 60.1, 57.6, 59.8, 74.8, 53.0, 55.3, 63.1, 71.8, 63.9, 72.7, 59.1, 69.8, 59.7, 71.3, 56.5, 71.1, 68.6, 75.5, 69.9, 61.6, 58.7, 58.3, 72.8, 78.0, 70.8, 58.9, 75.8, 70.9, 53.2, 56.7, 74.5, 59.3, 56.3, 48.0, 59.6, 71.9, 71.6, 72.6, 73.4, 74.4, 79.0, 67.4, 49.0, 73.8, 60.9, 73.2, 49.5, 57.2, 55.6, 55.1, 75.2, 57.4, 57.1, 49.3, 49.1, 72.9, 74.3, 73.6, 54.9, 75.4, 57.8, 56.4, 57.7, 79.5, 59.9, 56.1, 58.1, 55.2, 76.8, 76.4, 54.6, 75.6, 62.1, 75.1, 56.8, 46.0, 56.2, 56.6, 58.6, 75.7, 58.4, 76.2, 74.7, 51.7, 50.0, 53.8, 77.5, 54.8, 73.3, 57.9, 51.1, 78.5, 52.7, 47.0, 79.8, 81.0, 48.5, 55.9, 55.8, 57.3, 76.6, 77.1, 52.5, 55.7, 76.7, 54.2, 73.9, 51.5, 74.1, 37.0, 84.0, 77.8, 78.7, 52.3, 82.0, 48.8, 51.8, 48.1, 76.1, 78.8, 53.3]"
ph_WEIGHT,0.13,N,291,1,"[119.0, 196.0, 215.0, 175.0, 219.0, 172.0, 123.0, 199.0, 185.0, 125.0, 161.0, 138.0, 157.0, 148.0, 200.0, 169.0, 194.0, 204.0, 135.0, 170.0, 177.0, 174.0, 144.0, 190.0, 222.0, 180.0, 205.0, 120.0, 167.0, 158.0, 155.0, 140.0, 131.0, 143.0, 269.0, 183.0, 162.0, 237.0, 122.0, 146.0, 105.0, 133.0, 178.0, 145.0, 142.0, 159.0, 176.0, 228.0, 110.0, 173.0, 154.0, 156.0, 192.0, 168.0, 139.0, 186.0, 129.0, 225.0, 160.0, 203.0, 130.0, 118.0, 117.0, 136.0, 179.0, 152.0, 126.0, 164.0, 127.0, 116.0, 226.0, 137.0, 141.0, 108.0, 150.0, 201.0, 189.0, 103.0, 124.0, 151.0, 220.0, 230.0, 266.0, 218.0, 209.0, 132.0, 171.0, 195.0, 182.0, 240.0, 206.0, 112.0, 188.0, 187.0, 221.0, 216.0, 197.0, 121.0, 109.0, 165.0, 193.0, 166.0, 239.0, 212.0, 211.0, 214.0, 241.0, 236.0, 207.0, 210.0, 113.0, 238.0, 198.0, 101.0, 163.0, 252.0, 99.0, 134.0, 310.0, 111.0, 128.0, 184.0, 213.0, 293.0, 149.0, 242.0, 104.0, 232.0, 114.0, 106.0, 191.0, 181.0, 153.0, 295.0, 147.0, 115.0, 246.0, 235.0, 223.0, 208.0, 263.0, 202.0, 229.0, 217.0, 100.0, 300.0, 98.0, 274.0, 233.0, 96.0, 89.0, 91.0, 90.0, 224.0, 107.0, 307.0, 247.0, 255.0, 332.0, 267.0, 316.0, 88.0, 257.0, 244.0, 234.0, 275.0, 97.0, 321.0, 289.0, 261.0, 231.0, 102.0, 287.0, 249.0, 248.0, 94.0, 85.0, 282.0, 260.0, 243.0, 80.0, 87.0, 250.0, 335.0, 280.0, 95.0, 308.0, 256.0, 290.0, 273.0, 93.0, 253.0, 305.0, 268.0, 270.0, 291.0, 245.0, 277.0, 258.0, 92.0, 254.0, 81.0, 264.0, 251.0, 66.0, 288.0, 311.0, 330.0, 278.0, 301.0, 317.0, 306.0, 259.0, 262.0, 331.0, 65.0, 84.0, 227.0, 329.0, 265.0, 271.0, 82.0, 77.0, 83.0, 281.0, 286.0, 328.0, 314.0, 358.0, 284.0, 393.0, 320.0, 71.0, 276.0, 341.0, 312.0, 283.0, 297.0, 383.0, 279.0, 357.0, 62.0, 70.0, 296.0, 298.0, 334.0, 272.0, 379.0, 73.0, 326.0, 319.0, 303.0, 313.0, 78.0, 285.0, 380.0, 75.0, 325.0, 86.0, 318.0, 302.0, 309.0, 384.0, 315.0, 355.0, 304.0, 360.0, 348.0, 346.0, 292.0, 57.0, 336.0, 76.0, 382.0, 323.0, 340.0, 377.0, 79.0, 404.0, 374.0, 356.0, 400.0, 324.0, 322.0, 294.0, 338.0, 352.0, 74.0, 350.0, 72.0, 299.0]"
ph_NACCBMI,0.15,N,425,1,"[22.1, 26.6, 35.8, 25.5, 33.3, 29.7, 23.6, 32.1, 24.1, 20.2, 31.4, 21.6, 25.3, 24.6, 28.7, 26.4, 29.0, 29.5, 33.4, 22.8, 38.3, 29.2, 24.7, 22.2, 30.4, 24.0, 25.8, 33.8, 38.7, 21.3, 28.8, 27.3, 24.3, 27.0, 32.3, 25.0, 26.3, 23.9, 24.4, 34.5, 22.7, 28.6, 26.0, 18.7, 20.6, 23.0, 26.5, 19.0, 32.6, 27.6, 34.7, 27.8, 26.7, 27.1, 20.8, 25.9, 19.3, 27.5, 22.4, 25.2, 29.8, 21.2, 20.5, 23.4, 27.4, 29.1, 25.7, 31.6, 30.5, 21.9, 30.0, 27.9, 25.4, 20.4, 20.1, 21.0, 23.8, 28.1, 19.9, 19.4, 35.3, 31.0, 22.5, 29.6, 19.8, 20.9, 25.1, 29.3, 20.0, 36.3, 31.1, 27.7, 19.6, 33.5, 34.4, 31.3, 34.2, 30.9, 26.8, 22.3, 22.0, 24.8, 42.5, 28.4, 16.5, 35.0, 23.5, 32.8, 37.2, 17.9, 34.9, 30.7, 29.9, 23.2, 24.2, 26.2, 34.1, 21.8, 36.7, 23.3, 42.0, 33.9, 28.2, 18.8, 33.2, 27.2, 30.6, 23.7, 24.9, 31.9, 35.9, 60.5, 26.9, 31.5, 37.0, 28.0, 35.4, 19.7, 30.2, 22.6, 47.9, 36.4, 38.9, 18.9, 25.6, 33.6, 37.3, 36.1, 23.1, 31.2, 36.0, 31.8, 34.0, 33.7, 24.5, 28.9, 45.9, 19.5, 17.5, 21.1, 51.1, 26.1, 34.3, 32.0, 21.7, 28.5, 18.5, 35.2, 31.7, 16.7, 40.5, 37.9, 44.9, 21.5, 18.1, 18.2, 35.5, 28.3, 46.6, 34.6, 38.4, 33.0, 22.9, 17.1, 20.7, 32.5, 30.1, 29.4, 40.4, 43.2, 46.2, 21.4, 45.0, 13.2, 32.7, 20.3, 41.4, 18.0, 46.3, 48.0, 16.9, 39.6, 45.5, 44.4, 18.6, 30.8, 41.5, 43.1, 33.1, 37.6, 43.4, 19.1, 30.3, 52.9, 35.7, 39.1, 17.7, 37.8, 39.3, 17.0, 45.6, 42.8, 40.1, 39.9, 50.1, 42.2, 18.4, 32.9, 17.6, 16.6, 32.2, 41.6, 46.1, 36.6, 38.1, 42.3, 15.1, 17.8, 32.4, 39.0, 38.2, 40.8, 40.3, 35.1, 37.4, 43.3, 43.9, 42.4, 36.5, 37.5, 18.3, 40.7, 37.7, 44.1, 52.0, 34.8, 44.8, 42.1, 39.2, 37.1, 49.8, 15.5, 40.0, 35.6, 40.2, 48.4, 44.2, 36.2, 45.3, 39.4, 43.8, 15.3, 41.9, 45.1, 36.9, 45.2, 19.2, 36.8, 39.5, 13.3, 51.0, 55.1, 41.3, 56.6, 14.6, 41.1, 41.0, 16.3, 49.3, 49.0, 16.1, 46.9, 42.9, 45.8, 49.9, 15.7, 42.6, 43.7, 38.8, 48.1, 53.0, 43.5, 38.0, 39.8, 17.4, 38.6, 17.2, 41.7, 39.7, 49.4, 50.9, 42.7, 58.6, 41.2, 59.8, 17.3, 38.5, 40.9, 44.0, 48.9, 16.0, 12.8, 53.7, 50.5, 47.2, 16.8, 46.0, 14.8, 56.4, 15.4, 15.6, 40.6, 52.7, 15.0, 50.4, 15.8, 16.2, 44.6, 47.0, 46.4, 57.6, 56.9, 47.5, 41.8, 45.7, 10.3, 54.4, 12.2, 57.8, 16.4, 52.6, 49.7, 47.1, 50.2, 44.5, 46.7, 53.1, 13.7, 47.6, 43.6, 49.6, 56.1, 44.3, 14.9, 49.2, 53.3, 50.8, 50.7, 47.8, 49.5, 49.1, 62.3, 47.7, 48.8, 13.9, 55.0, 48.5, 55.2, 46.8, 43.0, 56.5, 15.9, 14.2, 66.8, 51.9, 48.2, 51.8, 52.5, 11.9, 14.5, 54.2, 14.3, 62.6, 48.6, 47.3, 60.2, 56.2, 52.8, 56.7, 12.6, 50.6, 48.7, 54.0, 47.4, 62.4, 84.2, 45.4, 50.3, 12.1, 51.2, 46.5, 51.7, 48.3, 53.8, 54.8, 52.4, 53.4, 13.8, 53.2, 53.9, 51.6, 54.5, 58.9, 60.3, 13.6]"
ph_BPSYS,0.14,N,157,1,"[110.0, 140.0, 150.0, 136.0, 118.0, 141.0, 121.0, 144.0, 129.0, 108.0, 166.0, 124.0, 142.0, 130.0, 103.0, 146.0, 137.0, 171.0, 148.0, 132.0, 116.0, 127.0, 112.0, 154.0, 160.0, 133.0, 117.0, 143.0, 120.0, 162.0, 123.0, 92.0, 152.0, 119.0, 126.0, 159.0, 115.0, 161.0, 128.0, 138.0, 164.0, 139.0, 135.0, 122.0, 134.0, 97.0, 125.0, 180.0, 104.0, 158.0, 192.0, 106.0, 151.0, 102.0, 90.0, 157.0, 113.0, 165.0, 156.0, 155.0, 131.0, 163.0, 95.0, 183.0, 147.0, 111.0, 153.0, 199.0, 107.0, 98.0, 168.0, 169.0, 100.0, 194.0, 190.0, 149.0, 109.0, 114.0, 96.0, 170.0, 105.0, 174.0, 145.0, 216.0, 172.0, 178.0, 167.0, 173.0, 204.0, 177.0, 84.0, 175.0, 176.0, 185.0, 189.0, 197.0, 184.0, 186.0, 188.0, 99.0, 179.0, 101.0, 208.0, 80.0, 94.0, 222.0, 182.0, 203.0, 193.0, 191.0, 93.0, 187.0, 195.0, 200.0, 88.0, 198.0, 181.0, 217.0, 196.0, 91.0, 205.0, 214.0, 82.0, 87.0, 78.0, 207.0, 86.0, 89.0, 201.0, 72.0, 220.0, 212.0, 229.0, 223.0, 85.0, 202.0, 213.0, 210.0, 230.0, 215.0, 70.0, 73.0, 77.0, 83.0, 206.0, 60.0, 211.0, 225.0, 218.0, 209.0, 79.0, 224.0, 81.0, 75.0, 232.0, 226.0, 227.0]"
ph_BPDIAS,0.14,N,102,1,"[70.0, 82.0, 59.0, 84.0, 77.0, 88.0, 74.0, 72.0, 86.0, 61.0, 68.0, 69.0, 71.0, 80.0, 92.0, 76.0, 81.0, 83.0, 78.0, 63.0, 65.0, 73.0, 60.0, 90.0, 75.0, 85.0, 87.0, 56.0, 50.0, 100.0, 101.0, 79.0, 64.0, 62.0, 66.0, 55.0, 95.0, 91.0, 97.0, 57.0, 89.0, 107.0, 52.0, 105.0, 58.0, 96.0, 106.0, 67.0, 94.0, 103.0, 98.0, 54.0, 93.0, 102.0, 51.0, 48.0, 119.0, 120.0, 113.0, 38.0, 110.0, 53.0, 99.0, 104.0, 41.0, 40.0, 112.0, 44.0, 45.0, 108.0, 42.0, 43.0, 47.0, 116.0, 46.0, 140.0, 118.0, 111.0, 109.0, 49.0, 39.0, 114.0, 131.0, 125.0, 115.0, 35.0, 132.0, 128.0, 37.0, 117.0, 138.0, 36.0, 121.0, 122.0, 30.0, 135.0, 32.0, 126.0, 130.0, 133.0, 34.0, 129.0]"
ph_HRATE,0.14,N,104,1,"[62.0, 69.0, 60.0, 80.0, 75.0, 72.0, 64.0, 76.0, 73.0, 86.0, 65.0, 79.0, 88.0, 82.0, 81.0, 68.0, 56.0, 48.0, 70.0, 66.0, 78.0, 91.0, 58.0, 50.0, 77.0, 59.0, 57.0, 104.0, 63.0, 84.0, 61.0, 74.0, 55.0, 101.0, 67.0, 105.0, 95.0, 71.0, 116.0, 87.0, 92.0, 53.0, 89.0, 96.0, 52.0, 54.0, 100.0, 51.0, 98.0, 160.0, 85.0, 83.0, 93.0, 47.0, 46.0, 119.0, 90.0, 44.0, 99.0, 97.0, 120.0, 49.0, 45.0, 42.0, 102.0, 94.0, 134.0, 41.0, 118.0, 108.0, 40.0, 37.0, 39.0, 103.0, 106.0, 112.0, 43.0, 110.0, 129.0, 114.0, 113.0, 107.0, 133.0, 111.0, 33.0, 128.0, 153.0, 117.0, 123.0, 115.0, 109.0, 36.0, 35.0, 34.0, 137.0, 141.0, 38.0, 121.0, 125.0, 149.0, 124.0, 140.0, 132.0, 138.0]"
ph_VISION,0.08,C,2,1,"[1.0, 0.0]"
ph_VISCORR,0.08,C,2,1,"[1.0, 0.0]"
ph_VISWCORR,0.29,C,2,1,"[1.0, 0.0]"
ph_HEARING,0.08,C,2,1,"[1.0, 0.0]"
ph_HEARAID,0.08,C,2,1,"[0.0, 1.0]"
ph_HEARWAID,0.86,C,2,1,"[1.0, 0.0]"
cvd_ABRUPT,0.47,C,2,1,"[0.0, 1.0]"
cvd_STEPWISE,0.47,C,2,1,"[0.0, 1.0]"
cvd_SOMATIC,0.47,C,2,1,"[0.0, 1.0]"
cvd_EMOT,0.47,C,2,1,"[0.0, 1.0]"
cvd_HXHYPER,0.47,C,2,1,"[0.0, 1.0]"
cvd_HXSTROKE,0.47,C,2,1,"[0.0, 1.0]"
cvd_FOCLSYM,0.47,C,2,1,"[0.0, 1.0]"
cvd_FOCLSIGN,0.47,C,2,1,"[0.0, 1.0]"
cvd_HACHIN,0.47,N,13,1,"[0.0, 3.0, 7.0, 1.0, 10.0, 5.0, 2.0, 4.0, 8.0, 6.0, 9.0, 11.0, 12.0]"
cvd_CVDCOG,0.71,C,2,1,"[0.0, 1.0]"
cvd_STROKCOG,0.89,C,2,1,"[0.0, 1.0]"
cvd_CVDIMAG,0.78,C,2,1,"[0.0, 1.0]"
cvd_CVDIMAG1,0.98,C,2,1,"[0.0, 1.0]"
cvd_CVDIMAG2,0.98,C,2,1,"[1.0, 0.0]"
cvd_CVDIMAG3,0.98,C,2,1,"[0.0, 1.0]"
cvd_CVDIMAG4,0.98,C,2,1,"[0.0, 1.0]"
cvd_CVDIMAGX,0.99,C,183,1,"['Subcortic Strokes', 'PANETAL INFARCT PERIVENTRICULAR ISCHEMIA MRI 2/06', 'MILD PEVIVENTVIULER PARTALE GLOSIS', 'LACUNE LEFT INTERNAL CAPSULE', 'ANOXIC BRAIN INJURY', 'Subcortical Stroke', 'right basal ganglia lacune', 'MICRO BLEEDS', 'Moderate white matter hyper intensive', 'et', 's', 'Old Lacune to right basel ganglia', 'ANEURYSM DIPPING + COIL', 'CAA', 'FEW WMH', 'Left basal ganglia hemorrhage', 'Microhemorrhage', 'HYPODENSITY ON CT', 'EC Inforct', 'amyloid angiopathy', 'Subcortical Strokes', 'history of coronary artery disease', 'moderate white matter disease', 'mild scattered white matter hyperinterisitey', 'LACUNAR INFARCTS IN THE BASAL GANGLIA AMD THALAMUS BILATERAL', 'Subdural Hematoma', 'One ischemic lesion in frontal region', 'microhemorrhage', 'MICRO ANGIOPATHY', 'MILD-MOD MICROVASC-TYPE', 'Subcort Stroke', 'small infarct right vesicle', 'subcortical', 'INTRACRANIAL STENOSIS', 'subcort stroke', 'Moderate white matter hypersensitivity', 'lacunar', 'see report', 'SND', 'Moderate White Matter', 'SUBCORTICAL STROKE', 'Traumatic Frontal encephalomalacia', 'SUBCORTICAL STROKES', 'periventricular white matter', 'multiple lacunar infarcts', 'Periventricular white matter disease', 'HEMORRHAGE', 'cerebellar lacunes', 'OUTSIDE REPORT', 'Microhemorrhages', 'microhemorrhages', 'micro infarcts', 'mild-moderate diluted perivecu', 'SPECT 2004 large deficit in medial left temporal lobe perfus', '(L) perietal subcortical whitematter intarcy', 'cerebr. hemor. w/surg. extirpation of fronto-parietal tissue', 'left subcortical stroke', 'Moderate while mother diseased', 'SAH, IPH, IVH', 'subcranial hemorrhage', 'subcortical infarcts', 'Microvascular ischemia, white matter CT 2003 MM 2007', 'Cortical atrophy', 'cerebral hemorrhage', 'MULTIPLE LACUNE W/WHITE MATTER IN PERIVENTRICULAR AREA', 'subcortical strokes', 'R Subcortical Strokes', 'mild-mod white matter intensit', 'MODERATE WHITE MATTER DISEASE', 'Single lacune', 'microbleeds', 'BRAINSTEM STROKE', 'C', 'scattered pinnctate subcortical white matter lesions', 'NON-STRATAGIC INFACTS', 'Carotid Stenosis', 'CEREBELLAR STROKE', 'Single Right occipital Infart-small', 'Moderate Microvascular Disease', 'Watershed + old', 'LALUNAR STROKE', 'Subcortical Infarct', 'SubCort Stroke', 'Bleed from a caverous malformation in the  ..', 'LACUNE', 'moderate white matter', 'SEE REPORT', 'CALCIFIC ATHENOSCLENOSIS', 'Unknown', 'MICROHEMORRHAGES ON SUSCEPTIBILITY-WEIGHTED MRI', 'SVID', 'lacunar infarcts subcortical white and gray', 'Small lacunar infarct', 'SHSDH', 'Amyloid Angiopathy', 'SAH', 'subcortical bilateral stroke', 'Microvascular disease of basal ganglia', 'Sub Cort Strokes', 'modest white matter changes', 'AVM', 'CEREBRAL AMYLOID ANGIOPATHY', 'scattered microvascular ischemic change', 'Moderate white matter hyperintensity', 'Lacunar infarct basal ganglia; unilateral hypoperfusiuon', 'OLD CEREBELLAR HEMORRHAGE', 'BASAL GANGLIA CALCIFICATION', 'WMH IN ANT LIMB INTERNAL CAPSULE BILATERALLY', '2 SMALL LAUINE', 'subarachnoid hemorrhage + intraparenchymal hemorrhage', 'multiple small vascular changes', 'microvascular ischemic changes', 'hygroma', 'not available, MRI @ outside hospital', 'lacune', 'enlarged perivasc space', 'Mild white matter disease', 'Remote Right frontal Impact', 'subcortial strokes', 'Subcort Strokes', 'HEMORRHAGE DUE TO AMYLOID ANGIOPATHY', 'subcort bilat strokes', 'WM dz around vents in pons (on CT scan)', 'LACUNAR INFARCT FRONTAL LOBE BASAL GANGLIA', '1 small hemorrhage', 'mild-moderate white matter hyperintensites', 'Minimal white matter disease', 'Mild White Matter Disease', 'Moderate white matter hypertensivity', 'Microangiopathic changes', 'Visual cortical infarct', 'CALCIFICATION LENTIFORM NUCLEU S', 'ICA BG', 'Vasculitic changes angiography', 'scattered T2 brights, B/L ICA stenosis', 'MILD HYPERTENSIVE CHANGES', 'MULTIPLE HYPER INFLATIONS', 'Subarachnoid hemmorrhage', 'MILD VASCULAR CHANGES', 'small lacune', 'Moderate Microvasular disease', 'mild periventricular white matter disease', 'Basal ganglia-lesion suspicious for stroke', 'SCATTERED HYPERINTENSITY TZ', 'Remote watershed infarcts', 'MILD WHITE MATTTER HYPERINTENSITY', 'infarcts splenium corpus callosum', 'CAA: microbleeds, small stroke, white matter changes', 'WMH IN ANT LIMB INTERNAL CAPRULE', 'Denventricular Punctate Subcortical Hyperintensity', 'subcortical stroke', 'aneurysm 6mm', 'Moderate microvascular disease', 'LACUNES', 'Mod-severe ischemic disease', 'hemosiderin deposition consistent with old foci of hemorrhag', 'Scattered small vessel ischemic changes', 'SUBACUTE STROKE', 'SUBCORTICAL  STROKES', 'MICROVASCULAR ISCHEMIC CHANGE BILATERAL PERIVENTRICULAR WHIT', 'SUSCEPTIBILITY EFFECT', 'MODERATE WHITE MATER HYPERINTENSITY', 'moderate white matter changes', 'lacunar infarct subcortical', 'Microvascular Disease', 'old lacunar infarct in left corona radiata from 2003', 'c', 'lacunes, linear hyperintensity', '(L) middle cerebral stroke per Dr. DeCarli', 'SMALL L FRONTAL HEMORRHAGE (REMOTE)', 'Lacunar infarcts that are clinically silent.', 'SCATTERED FOCI T2/F2 HYPERINTENSITY IN PERIVERTRICAL AND SUB', 'subcort strokes', 'MCA INFARCT LEFT', 'MODERATE WHITE MATTER. HYPERSENSITIVITY', 'non specific white matter lesions', 'superficial siderosis in frontal lobes', 'MODERATE WHITE MATTER HYPERTENSION', 'LACUNAR INFARCT', 'Lacune/other white matter disease', 'PERIVENTRICULAR HYPERINTENSITIES MEAN MICRO-VASCULAR ISCHEMI', 'Subcortical Strokes + Atrophy', 'cerebral microhemorrhages']"
updrs_PDNORMAL,0.47,C,2,1,"[1.0, 0.0]"
updrs_SPEECH,0.47,C,6,1,"[0.0, 2.0, 1.0, 4.0, 3.0, 5.0]"
updrs_SPEECHX,1.0,C,106,1,"['Mute', 'Non-fluent aphasia', 'Severe cognitive impairment', 'severe dementia', 'Vocal cord polyp', 'opens eyes to voice; makes no spontaneous sounds', 'Demented/Aphasic', 'unk', 'bedbound not talking', 'DID NOT SPEAK', 'PT IS MUTE X 1.5 YRS', 'NON VERBAL', 'ALMOST MUTE', 'CAN NOT FOLLOW COMMANDS', 'dense aphasia', 'Down Syndrome - can not follow commands', 'MUTE', 'patient unable to follow command', 'non communicative', 'not able to determine', 'Pt non-verbal', 'verbally nonresponsive', 'PT. AGITATED', 'mute', 'Refused Down Syndrome, Subject uncooperative', 'see report', 'NON-VERBAL', 'Due to a aphasia', 'SEVERE DEMENTIA', 'Down Syndrome - little speech', 'SEVERE WORD FINDING DIFFICULTY', 'Patient speaks only rarely (about 1x/month)', 'UNKNOWN', 'SEE REPORT', 'No clinician', 'UNRESPONSIVE', 'Unable to respond to questions. No spontaneous speech.', 'no speech', 'Nearly Mute', 'NONVERBAL 2 ANY DEMENTIA', 'too impaired', 'MUSE', 'inaccurately says yes/no', 'aphasic', 'Essentially mute.', 'Cognitive deficit', 'COG D', 'PARTICIPANT UNCONSCIOUS AND UNRESPONSIVE', 'unable', 'APHASIA', 'globa aphasia', 'marked speech decline', 'NON-FLUENT APHASIA', 'DOES NOT TALK', 'SEVERE DEMENTIA W/ EXPRESSIVE RECEPTIVE APHASIA', 'Patient unresponsive to command', 'Anarthric', 'minimally responsive', 'dysarthia with ALS', 'END STAGE AD - CANNOT FOLLOW ANY COMMANDS', 'APHASIC', 'neuro exam not done', 'DOES NOT FOLLOW COMMANDS V. LIMITED SPEECH', 'orolingual dystonia', 'Severe dementia - FTD', 'NON-FLUENT PPA', 'SPARSE SPEECH NO FOLLOWING OF COMMAND', 'did not speak', 'severe word finding no verbal output', 'Non-fluid aphasia', 'PATIENT IS MUTE', 'COMPLETELY APHASIC', 'AGITATED NEEDED TO LEAVE', 'Too impaired', 'second language', 'Severe language impairment', 'TOO IMPAIRED ADVANCED STAGE A.D.', 'Severe aphasia', 'patient aphasic - global', 'UNABLE TO SPEAK', 'SEVERE ADVANCED AD', 'patient was nonverbal', 'SIGNIFICANT APHASIA', 'subject is aphetic', 'Does not speak', 'laryngitis', 'Mutism', 'NO FUNCTIONING LANGUAGE AT TIME OF EXAM', 'DEMENTED', 'Aphasic', 'Very resistive when approached', 'STOPPED SPEAKING ABOUT 4 YEARS AGO', 'GLOBAL APHASIA', 'UNCOOPERATIVE WITH EXAM', 'PATIENT VERY SOMNOLENT', 'does not speak', 'Severe cognitive decline', 'APHASIA, PROTOUND', 'No more than one word answers that are intermittently provid', 'MINIMAL VERBAL OUTPUT', 'OBTUNED', 'SEVERE APHASIA', 'PPA', 'NO ABILITY TO FOLLOW COMMANDS', 'language impairment', 'NONVERBAL UNRESPONSIVE']"
updrs_FACEXP,0.47,C,6,1,"[0.0, 3.0, 2.0, 1.0, 4.0, 5.0]"
updrs_FACEXPX,1.0,C,24,1,"['Severe cognitive impairment', 'not interacting', 'not able to determine', 'Subject uncooperative', 'No clinician', 'UNRESPONSIVE', 'Unable to follow commands.', 'COG D', 'Patient unresponsive to command', 'minimally responsive', '(L) 7th nerve palsy', 'Facial weakness ALS', 'AS #1', 'neuro exam not done', 'pt. has bells palsy - L sided droop', 'AGITATED NEEDED TO LEAVE', 'multiple facial surgeries', 'ALS', 'overlooked by clinician', 'stroke', 'Very severe dementia', 'DEMENTED', 'CANNOT FOLLOW COMMANDS', 'PATIENT VERY SOMNOLENT']"
updrs_TRESTFAC,0.47,C,6,1,"[0.0, 2.0, 1.0, 3.0, 4.0, 5.0]"
updrs_TRESTFAX,1.0,C,11,1,"['not able to determine', 'Subject uncooperative', 'No clinician', 'COG D', 'BLANK', 'AS #1', 'neuro exam not done', 'AGITATED NEEDED TO LEAVE', 'UNRESPONSIVE', 'PATIENT VERY SOMNOLENT', 'marked essential tremor']"
updrs_TRESTRHD,0.47,C,6,1,"[0.0, 1.0, 2.0, 3.0, 5.0, 4.0]"
updrs_TRESTRHX,1.0,C,17,1,"['BIRTH DEFORNITY OF R UE', 'not able to determine', 'Subject uncooperative', 'ligament tear yeasterday', 'No clinician', 'COG D', 'R spastic hemiparasis', 'BLANK', 'AS #1', 'neuro exam not done', 'AGITATED NEEDED TO LEAVE', 'quadriplegic', 'UNRESPONSIVE', 'CONSTRICTED', 'lack of time', 'severity of cognitive impairment', 'PATIENT VERY SOMNOLENT']"
updrs_TRESTLHD,0.47,C,6,1,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0]"
